relative_path,size_bytes,modified_utc,sha256,storage_class
07_Handoff/Local_Validation_Evidence/smoke/L2P1/20260806T135359Z_70127/prod_1ns.xtc,5516,2026-08-06T13:54:00+00:00,0d53e7677d217322db64f8990a2942996c92710094ba01085f5ec057a619126c,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L2P1/20260806T135359Z_70127/prod_1ns_mdout.mdp,12278,2026-08-06T13:54:00+00:00,3b67eb0c5053e5b12a4d01eeffa28ea9c54aaefdb0fa4096ed00a3511a64f39f,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L2P1/20260806T135359Z_70127/smoke_chain.log,18458,2026-08-06T13:54:00+00:00,ac59da42534547046d5eaa698d5e6d62dcac4135808a1885525a637282d154a0,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/em.edr,3844,2026-08-06T13:54:00+00:00,becedf329f66ea26e4b1ae371ccc92cc5f89db6cd421e2dbbe95540c90e80ed5,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/em.gro,74318,2026-08-06T13:54:00+00:00,854f1f993c947f70605ca3eb5e36c25efd57ad766294741817e5e93a6435f74d,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/em.log,27305,2026-08-06T13:54:00+00:00,982c9c51fc5079f9c58491f8a3e9722e575fb1bad0fba6e3e93bbdbbf333251c,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/em.tpr,34408,2026-08-06T13:54:00+00:00,1bb35c9a99213960c385e8939c771721d7cb98b5d5c2d718dcb80985e08e9b8c,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/em.trr,19920,2026-08-06T13:54:00+00:00,49f05ff874a298cd37555e042f67105f68ea6b9a9ead8b3bf592c7082a720156,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/em_mdout.mdp,12023,2026-08-06T13:54:00+00:00,a02b890cbb55ce41f7350d0118de4c45fdaedf04d6c293ac3119cddad899397f,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/gmx_check.stderr.txt,758,2026-08-06T13:56:20+00:00,b3b2d1c827fdbbb2cc8356fa7865b4fdc43a742b738a23018b1066345aa6f25c,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/gmx_check.stdout.txt,98,2026-08-06T13:56:20+00:00,4d0a4b5e8934aaf4aba4fd706195c1d8e6796dbaeeb8182382c942ceb5be2633,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/grompp_em.log,2594,2026-08-06T13:54:00+00:00,83e85099cfbe7b0ce10670a53f6c4999527b7fddfa4a00eaa6d3f1a4a66e8dad,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/grompp_npt.log,3378,2026-08-06T13:54:00+00:00,01a5c6da8c4d840d8af008ac4dcbf67e70db958aec734cfcb2cbf90e177e7a66,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/grompp_nvt.log,2909,2026-08-06T13:54:00+00:00,d45027dc144d0ffdf4e7c5d04c5845840e97cac6920736c328cfc4e08c81a43b,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/grompp_prod_1ns.log,3386,2026-08-06T13:54:00+00:00,8b65cdb188c261aa62b12748ec351d9ea8c1a7d578117b7b3390bdbe3f4b7322,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/mdp_20steps/01_em_strict.mdp,851,2026-08-06T13:54:00+00:00,7dbd53976da296fee5b5cd2e3d4b618b38c941a6bcdfdfda1eaa16662b0c7bbf,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/mdp_20steps/02_nvt_100ps.mdp,1125,2026-08-06T13:54:00+00:00,eee45bfbf1ed7bfadeeb7570820ef6f91798171a436016a57a55f558d68ebde0,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/mdp_20steps/03_npt_500ps.mdp,1195,2026-08-06T13:54:00+00:00,4fe67d9605531624bbaa24a24f93a3e35e27c89d483668771fb78047bf2888b0,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/mdp_20steps/04_prod_1ns.mdp,1211,2026-08-06T13:54:00+00:00,9df9dadba2049836960ccc2b86696520d8bd104990c73b61f6ac93e640fe1a80,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/mdrun_em.stdout.log,1536,2026-08-06T13:54:00+00:00,73fba43ec30a529a29bf71cd3cf975e5e15cd634288483d651024588a45e2968,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/mdrun_npt.stdout.log,1508,2026-08-06T13:54:00+00:00,64d719791ce2cb77b03b8f3e9f300125a4c989e672290a9402c1a6a64da9b53c,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/mdrun_nvt.stdout.log,1508,2026-08-06T13:54:00+00:00,93e21510ce802dd05fe6bccc702f9d2932b27023c9faa682239ea3f4eaa04544,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/mdrun_prod_1ns.stdout.log,1523,2026-08-06T13:54:00+00:00,6c742dbfaa38eb870789b53ea62101ab5bd3aa2a41ac6e26a0559f687723680f,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/npt.cpt,41344,2026-08-06T13:54:00+00:00,efad7a6baa690ba5242aa56db5b65852487c058b36cb8fdc57d1d4ff0effab72,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/npt.edr,1568,2026-08-06T13:54:00+00:00,64557cf56833f3caa6cc940e558de4b03b6aecc871122c9d673b12d25dbe37e6,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/npt.gro,113918,2026-08-06T13:54:00+00:00,412dbffaf52ee0dc461b2321b75fd0467d9c936de36c05728ccff0366e61935a,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/npt.log,28064,2026-08-06T13:54:00+00:00,1b14d1cb8a690e6a42a34fda235d63f35e00fe06d25efc7592f00383ad1c46b6,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/npt.tpr,54208,2026-08-06T13:54:00+00:00,d542c03f9ea1ba21dd7ce1ac58e3592bac76a63407923a9532147e32806b9f72,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/npt.xtc,6468,2026-08-06T13:54:00+00:00,a400f3519d9b64cb818049600daa582d27848bd83c379a2edeadd008c68632de,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/npt_mdout.mdp,12257,2026-08-06T13:54:00+00:00,c39f428b78bff04b6f819926f650698cf094a252b31542fa2f949ec42b0ccfc7,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/nvt.cpt,41228,2026-08-06T13:54:00+00:00,ff0c0ff96761dcd27f888a3651010d16171e2d958d6f36fc1aad0b14d499fa4b,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/nvt.edr,1364,2026-08-06T13:54:00+00:00,c89ef283d4b2aa364ed1aadec59e5bcb0d17bd1dd52585e865ee32818a2e7087,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/nvt.gro,113918,2026-08-06T13:54:00+00:00,8926f25e58d0ad867ef1fcf23ee638f5cf356c9d474f3739fe4f048cf3fa3675,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/nvt.log,27372,2026-08-06T13:54:00+00:00,0441351616d84a0d51c50817767335363acc995a483c8425573f1658f3eacdb8,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/nvt.tpr,54208,2026-08-06T13:54:00+00:00,8b3634ac9b2b9ab86716e95bfd657ddc896f08972a114ce776ac77f7f6bfb0e5,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/nvt.xtc,6508,2026-08-06T13:54:00+00:00,e7a0e1fbf376137aeade74f22e1f672bcfa60a2e026edd1c6365d6ec2c12449c,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/nvt_mdout.mdp,12068,2026-08-06T13:54:00+00:00,bd4940155b20c05a5763e83f074a3e3cea64cd623dd4ca14c3579974697a6308,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/prod_1ns.cpt,41452,2026-08-06T13:54:00+00:00,3e660db46edddba2e8fe98f2ecbf2e612b21e8fac76c5e22b246e8fab32a04d1,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/prod_1ns.edr,1676,2026-08-06T13:54:00+00:00,d92da3e62120c4805ca901be2f5bb05367b2503ff21372bb7a9e220377622a31,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/prod_1ns.gro,113918,2026-08-06T13:54:00+00:00,b5a3bf11096b4f0e2df67e6aa271fdf51387e339c2dce0c495f69456f3272fe0,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/prod_1ns.log,27768,2026-08-06T13:54:00+00:00,9a7119cbef780db9020f01bc74dae422acdbabf2fb60dca3251ab829d76a346c,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/prod_1ns.tpr,54208,2026-08-06T13:54:00+00:00,6be6d187c9d62048c5c13af8604a189da9ce957c407ce3a3b9c54fc1baeb2ce0,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/prod_1ns.xtc,6476,2026-08-06T13:54:00+00:00,9944354a1ec829b0b49210622244a5da93a50f45561cc6296e942927fe57e909,EXTERNAL_OR_SERVER_ONLY
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/prod_1ns_mdout.mdp,12280,2026-08-06T13:54:00+00:00,af47aee5c047ca4bedf25610c44c2f3ab13e046baa6b22eea6050f5d259672ee,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke/L3P1/20260806T135359Z_70127/smoke_chain.log,18461,2026-08-06T13:54:00+00:00,a6f19127765e1284b351c9beebefeb200527e51c1d35fc173bc3bcfe2e27a4ab,LOCAL_REVIEW
07_Handoff/Local_Validation_Evidence/smoke_summary_20260806T135359Z_70127.csv,0,2026-08-06T13:54:36+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,VERSION_CONTROL_REVIEW
07_Handoff/PROFESSOR_EMAIL_DRAFT_KOR.md,797,2026-08-06T14:19:02+00:00,be544ed972692a9b6b952abf7462d4754fa34a9de201aa45ba69ed8b01c4a3b9,VERSION_CONTROL_REVIEW
07_Handoff/To_Professor/.DS_Store,6148,2026-08-06T14:22:24+00:00,a8ef122bf0885a5b6ed0c6f6f0f05c67dfceae2a9a48a8920509e0068aec66ff,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806.zip,140074,2026-08-06T14:22:29+00:00,9da4e4eb5ea33089520a2362cbcb84bf996ccee3093eed20f45b1e0d586eba88,DRIVE_PROFESSOR_HANDOFF
07_Handoff/To_Professor/CILE_MD_Systems_20260806.zip.sha256,95,2026-08-06T14:22:48+00:00,d26bf97192ebfc358143edcd7d2b7ef2c8b9fd45f57ec33a5e6c953ed989e1e0,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/README.md,1991,2026-08-06T14:21:48+00:00,2208e77c21a544181d958f48bd6162555b23a038132e258ca0d04957a0ba50a7,VERSION_CONTROL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/SHA256SUMS,1820,2026-08-06T14:22:24+00:00,b808dc33b51ece3a86b8815543aea041d3f080ce264a198b6fc5426f586e5fde,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/mdp/01_em_strict.mdp,854,2026-08-06T14:21:28+00:00,d4012298897879684de9882f5df65ff8ae36fe31b454e3bb71cb33edd871f9a8,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/mdp/02_nvt_100ps.mdp,1144,2026-08-06T14:21:28+00:00,7cd290a0ca0d46f35ad3e0f8f10315678a6867587b124375d051f5f7750729e5,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/mdp/03_npt_500ps.mdp,1214,2026-08-06T14:21:28+00:00,4f59d324a4bc0271fc59dce33d1635c5d9d238508024b169f9011a414509214c,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/mdp/04_prod_1ns.mdp,1228,2026-08-06T14:21:28+00:00,54cfefd31fd56330ef1badb720cb1befcc8404b75fd1c01f033bed1dddcea2d0,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/run_local.sh,2525,2026-08-06T14:21:28+00:00,c469c46be3e843516597c58cf7080a1517c0fdfa36ff8d80da63804ef7b61bda,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/run_one.sh,5026,2026-08-06T14:21:28+00:00,9562a8d9c070816421e28be4380b4e7002a799a7542f6ebdb01dbf6a0bd0188c,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/run_slurm_template.sh,1303,2026-08-06T14:21:28+00:00,1247328410ac4a0b62081766a718a65401ee7e5bcecc9cf3f8d3ee2fe5e1cd59,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/run_smoke_all.sh,4621,2026-08-06T14:21:28+00:00,97acbfb87eebc4f1936d4851826f13e33afc4fd5fac7bf80eb52aabcbe536a1f,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/systems/L1P1/initial.gro,51818,2026-08-06T14:21:28+00:00,627cbcf7c776ba4d86fee7c4ec8caced3a398bf8c4570c51e0d0f0946d831dea,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/systems/L1P1/topol.top,26491,2026-08-06T14:21:28+00:00,b33d32f18fd3765d5ec4e2ea0c23dd0b07f461bebd9c71c428c3734595e0a526,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/systems/L1P2/initial.gro,92318,2026-08-06T14:21:28+00:00,8f73538e5349acca3639ee18645139c4a35c76795c6d58e0b34c3e92631dfc6f,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/systems/L1P2/topol.top,26491,2026-08-06T14:21:28+00:00,7898e50e36fce061b1fa34db7f3cc96e23e66e481a1ce56f057e24c765c33d63,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/systems/L1P3/initial.gro,132818,2026-08-06T14:21:28+00:00,b1942caa0fe3b57dfe53e331e5ef8f9dcb55f3ad4e9f844cbed7c7d0e472c8c0,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/systems/L1P3/topol.top,26492,2026-08-06T14:21:28+00:00,69290b9af883b3d550609af03d282b9cb86681613bdea5c5ea8351a77e5769da,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/systems/L2P1/initial.gro,63068,2026-08-06T14:21:28+00:00,1c560513818a7fe3d055d88988d73e3e19daae252a16b50836680c79e115811e,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/systems/L2P1/topol.top,26491,2026-08-06T14:21:28+00:00,533e5b2b245ea51db7f37a9af333c48a6adaa1e83be93316ec3295f2a0fc5bca,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/systems/L3P1/initial.gro,74318,2026-08-06T14:21:28+00:00,c64e00e1e8f99a094d9b7de8f5e2ab7e8e7ac567c03b219aad65d0eba9f44969,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/systems/L3P1/topol.top,26492,2026-08-06T14:21:28+00:00,b8191995e5fc3fefc6918ae49c362340aeb48d1051bc0e53d5139b4b3d71c1d5,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/validate_grompp.sh,2282,2026-08-06T14:21:28+00:00,3990dc013b3db4c8032a661c99baed99d67e92540af6d2e7c05c5b772c824e8e,LOCAL_REVIEW
07_Handoff/To_Professor/CILE_MD_Systems_20260806/validate_inputs.sh,1266,2026-08-06T14:21:48+00:00,97256ecdbc6e7af4624c15b340e5f89d649f4fe8a7f349343085cbc43b3529fd,LOCAL_REVIEW
08_Next_Research/.equilibration_registry.lock,0,2026-08-06T16:42:54+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,LOCAL_REVIEW
08_Next_Research/00_Baseline/BASELINE_EVIDENCE.md,737,2026-08-06T14:34:03+00:00,12492c7064cf95dbc94c42f4edd04d3f5d6446bd012767834987e581c18b4733,VERSION_CONTROL_REVIEW
08_Next_Research/01_Decisions/QUESTIONS_FOR_PROFESSOR.md,866,2026-08-06T14:39:31+00:00,89bec0d2d514d820338dc5d87368b2bc2fe1459d2dce6dffdabccd80276b85f3,VERSION_CONTROL_REVIEW
08_Next_Research/01_Decisions/decision_log.csv,907,2026-08-06T15:05:23+00:00,682759118cf086c78d8e36b83dfd64e1f8576dc006965e06135b6a686da29d3b,VERSION_CONTROL_REVIEW
08_Next_Research/02_Protocol/EXTENSION_DECISION_RULES.md,9352,2026-08-06T20:10:53+00:00,85085d726ab22c87f0576345fce86c2b31fbc8a0affd97327aa4dce8e7ace139,DRIVE_SELECTED_PACKAGE
08_Next_Research/02_Protocol/INDEPENDENT_REPLICA_PLAN.md,4543,2026-08-06T20:18:04+00:00,8bd31f8abec8c5abbbb66fb25bc2149ed0790c24738f02888ee0575e7340939f,DRIVE_SELECTED_PACKAGE
08_Next_Research/02_Protocol/LITERATURE_AND_DECISIONS.md,3014,2026-08-06T14:39:31+00:00,3124606bcd0d744f35816bd87c7e60da5ff8a1ea3c938fff449f2e1295a16ec8,DRIVE_SELECTED_PACKAGE
08_Next_Research/02_Protocol/PROTOCOL_SPEC.md,2307,2026-08-06T15:12:03+00:00,6677104cec8a39a52e71aff4ec7eac91edc201053b8d94bd453e3f0c876c8d6d,DRIVE_SELECTED_PACKAGE
08_Next_Research/02_Protocol/REPLICA_1NS_COMPARISON_RULES.md,4225,2026-08-06T19:24:14+00:00,c9d3608be93162bb0eea9ef03b061c3734a09d8c3758c4b0559d164724eec627,DRIVE_SELECTED_PACKAGE
08_Next_Research/02_Protocol/REPLICA_UNIFORM_EXTENSION_PLAN.md,4723,2026-08-06T20:18:04+00:00,f10bcd968f1c2159559a2034cdd032cb777d974a9e1a4323a472f7b8c658ce75,DRIVE_SELECTED_PACKAGE
08_Next_Research/02_Protocol/composition_density_calculated.csv,971,2026-08-06T14:34:10+00:00,df59b8f5289e44dc63794328bf07b30b2357086f832da98743f0909d2d24a49f,DRIVE_SELECTED_PACKAGE
08_Next_Research/02_Protocol/composition_registry.csv,819,2026-08-06T14:41:30+00:00,b0d91c36eef264c7c2e18494d05e0179f672232413a16e0770ffc46219467101,DRIVE_SELECTED_PACKAGE
08_Next_Research/02_Protocol/mdp/npt_1ns_exploratory.mdp,1257,2026-08-06T15:34:00+00:00,a1c086cbe7eff41e463d0be0df2f49292de320f89aafb446854be831cb158c37,DRIVE_SELECTED_PACKAGE
08_Next_Research/02_Protocol/mdp/nvt_100ps_exploratory.mdp,1188,2026-08-06T15:04:52+00:00,7f6c963d88439f9478afc5d84b84ccd5c28c80950bab217cc0c73069be014888,DRIVE_SELECTED_PACKAGE
08_Next_Research/02_Protocol/qc_criteria.csv,1008,2026-08-06T14:39:31+00:00,95c8583ec2b388f78c93e390fe122efbe431428f488985dc9b5ed6afac91217f,DRIVE_SELECTED_PACKAGE
08_Next_Research/03_Environments/LOCAL_MAC_20260806.md,473,2026-08-06T14:41:02+00:00,3ef112418b2b49eade9b5b878fa711cf8e40feecebff6bf861139208ff09d145,DRIVE_SELECTED_PACKAGE
08_Next_Research/03_Environments/environment_registry.csv,319,2026-08-06T14:41:02+00:00,e6c59c1adfbf66a8a40fbf91a0b58466aa4dfc5bbcf2ea359bdbdd014d231c4a,DRIVE_SELECTED_PACKAGE
08_Next_Research/04_Runs/chain_registry.csv,6470,2026-08-06T20:18:18+00:00,64cdc8f0624a47e545daaae2e220bbfd95eeaf21f6aca26aded79ddd7d076c40,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/RUN_RECORD.md,558,2026-08-06T14:34:18+00:00,554f8799e8d5f7d4651081563a415d7ee32595310c4e4e7785306ba71f4040ba,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/commands.log,22401,2026-08-06T14:34:18+00:00,79b26403cb5c24403b718fae7357da67c4b50fa3afc56a00e93c378557412d8a,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/Li.zmat,18,2025-05-03T02:50:00+00:00,e30d76b5285dc32830a3120ecbd7fa61c87500d9c841ccfde69542ae5f46ad4a,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/Li_pack.xyz,66,2026-08-06T14:34:18+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/c3c1pyrr.zmat,996,2025-05-03T02:49:52+00:00,95a2aec50cd3fca85fc4f78aa9b9e6a212dff116f135e6b42df1671cbde43f2f,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/c3c1pyrr_pack.xyz,1477,2026-08-06T14:34:18+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/config.pdb,218370,2026-08-06T14:34:18+00:00,8c3ccd0b547e67cbeacaae10f84787ea5b2bfcf578b70d9bae3d099ef1c14a5b,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/field.top,16269,2026-08-06T14:34:18+00:00,72b3fb4664d98471637310278ff349ab65f161fb53697e88afe445be17990514,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/fsi.zmat,309,2025-05-03T02:49:52+00:00,65d7b2ef096424e2a315ce45b9b66cb47ea2b9b54722fde4917d374368d67f9c,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/fsi_pack.xyz,499,2026-08-06T14:34:18+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/il.ff,21924,2025-05-03T02:49:52+00:00,38634c355f39860149c69a31bf4fb08ea48737d5b9127d8f147622822c594d0d,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/pack.inp,394,2026-08-06T14:34:16+00:00,d66b76d195522a5720db0b0cf7859aca358ad7c72179db911caf1688eb70f609,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/run.mdp,906,2026-08-06T14:34:18+00:00,55867eaca5cc3c7a364bd2499045c97d78fde10497a3ff04d21cb503b07326a6,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400/input/simbox.xyz,128879,2026-08-06T14:34:18+00:00,789415dd11fbd1ac5cdf95a73eb944bb549a51745e0cb0a3b7fdc86168870d61,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/INPUT_SHA256SUMS,408,2026-08-06T14:34:40+00:00,8f4b9685804e40d3ecce75b2ca9d15b7cfbc8437ce35a5c672d86aa640e3da58,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/RUN_RECORD.md,706,2026-08-06T14:34:40+00:00,5ebfec9a8a96ea38d18f887212655d2e3579b1ef4ba508411c2938fa16715015,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/commands.log,28831,2026-08-06T14:34:40+00:00,28fabdf23c29062ffa024d7ec214338c01eaf7ad8a7090dfa6e89a6632d06875,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/em_out.mdp,11192,2026-08-06T14:34:40+00:00,c6aadc0d644d450157882ad07a5785d7cb3cb585b68f5dbe38777f547ae5d7d9,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/Li.zmat,18,2025-05-03T02:50:00+00:00,e30d76b5285dc32830a3120ecbd7fa61c87500d9c841ccfde69542ae5f46ad4a,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/Li_pack.xyz,66,2026-08-06T14:34:40+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/c3c1pyrr.zmat,996,2025-05-03T02:49:52+00:00,95a2aec50cd3fca85fc4f78aa9b9e6a212dff116f135e6b42df1671cbde43f2f,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/c3c1pyrr_pack.xyz,1477,2026-08-06T14:34:40+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/config.pdb,218370,2026-08-06T14:34:40+00:00,8c3ccd0b547e67cbeacaae10f84787ea5b2bfcf578b70d9bae3d099ef1c14a5b,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/em.mdp,854,2026-08-06T13:45:49+00:00,d4012298897879684de9882f5df65ff8ae36fe31b454e3bb71cb33edd871f9a8,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/field.top,16269,2026-08-06T14:34:40+00:00,72b3fb4664d98471637310278ff349ab65f161fb53697e88afe445be17990514,LOCAL_REVIEW
08_Next_Research/04_Runs/pilot_L1P1x2_rho1400_v2/input/fsi.zmat,309,2025-05-03T02:49:52+00:00,65d7b2ef096424e2a315ce45b9b66cb47ea2b9b54722fde4917d374368d67f9c,LOCAL_REVIEW
